timestamp,open,high,low,close,volume
2024-04-17 12:00:00+00:00,134.17,134.9876,126.75,132.4804,455625.9
2024-04-17 18:00:00+00:00,132.4804,137.8937,131.5218,131.8359,245622.0
2024-04-18 00:00:00+00:00,131.8359,136.5867,129.6611,132.8254,137480.8
2024-04-18 06:00:00+00:00,132.8254,136.7515,127.5509,135.5601,244933.8
2024-04-18 12:00:00+00:00,135.5601,141.416,131.714,136.7764,320605.4
2024-04-18 18:00:00+00:00,136.7764,143.8149,135.3913,141.7982,165590.9
2024-04-19 00:00:00+00:00,141.7982,141.7982,128.414,138.8954,447685.3
2024-04-19 06:00:00+00:00,138.8954,146.9023,137.4233,144.4,328629.4
2024-04-19 12:00:00+00:00,144.4,147.4386,141.42,146.1001,289834.6
2024-04-19 18:00:00+00:00,146.1001,146.1779,139.8307,142.2936,135015.4
2024-04-20 00:00:00+00:00,142.2936,144.9846,139.644,143.6472,132177.2
2024-04-20 06:00:00+00:00,143.6472,144.9329,139.9727,141.4316,93958.3
2024-04-20 12:00:00+00:00,141.4316,151.0404,140.9398,150.5401,168855.9
2024-04-20 18:00:00+00:00,150.5401,152.2122,149.0279,151.2,116689.7
2024-04-21 00:00:00+00:00,151.2,153.3374,147.9065,150.3885,114212.8
2024-04-21 06:00:00+00:00,150.3885,152.6,149.5451,151.4805,92115.7
2024-04-21 12:00:00+00:00,151.4805,151.7008,146.5866,148.8756,167655.3
2024-04-21 18:00:00+00:00,148.8756,150.7707,147.294,148.7506,66377.6
2024-04-22 00:00:00+00:00,148.7506,153.1869,146.7,153.0903,170966.9
2024-04-22 06:00:00+00:00,153.0903,156.4442,152.2159,153.2239,155610.8
2024-04-22 12:00:00+00:00,153.2239,155.9123,151.5,154.746,155495.7
2024-04-22 18:00:00+00:00,154.746,158.3362,153.1954,156.7818,113137.0
2024-04-23 00:00:00+00:00,156.7818,159.209,154.3107,155.7079,121315.1
2024-04-23 06:00:00+00:00,155.7079,155.832,152.8822,154.1089,114619.7
2024-04-23 12:00:00+00:00,154.1089,159.8293,153.5778,159.0583,188177.0
2024-04-23 18:00:00+00:00,159.0583,159.55,154.5165,154.8361,109070.8
2024-04-24 00:00:00+00:00,154.8361,159.5212,154.3165,157.8001,129725.4
2024-04-24 06:00:00+00:00,157.8001,159.2912,156.3923,159.0935,93215.4
2024-04-24 12:00:00+00:00,159.0935,159.48,150.3672,152.399,270578.5
2024-04-24 18:00:00+00:00,152.399,152.399,145.5271,147.6952,210697.8
2024-04-25 00:00:00+00:00,147.6952,149.4352,144.624,147.7138,120986.4
2024-04-25 06:00:00+00:00,147.7138,148.5218,143.0112,144.6671,116923.2
2024-04-25 12:00:00+00:00,144.6671,149.3,141.8579,148.4622,178520.9
2024-04-25 18:00:00+00:00,148.4622,148.9927,144.7076,144.8088,122748.9
2024-04-26 00:00:00+00:00,144.8088,145.0998,141.4041,144.7253,128816.8
2024-04-26 06:00:00+00:00,144.7253,144.8741,142.2401,143.1146,87696.7
2024-04-26 12:00:00+00:00,143.1146,146.1322,141.0156,143.3737,185411.0
2024-04-26 18:00:00+00:00,143.3737,144.2803,138.5477,139.2147,127308.4
2024-04-27 00:00:00+00:00,139.2147,140.2,132.52,136.2609,203682.6
2024-04-27 06:00:00+00:00,136.2609,137.0,135.2023,135.8235,73744.6
2024-04-27 12:00:00+00:00,135.8235,142.2573,135.5664,141.5947,144917.7
2024-04-27 18:00:00+00:00,141.5947,142.9364,139.4022,141.2419,103801.5
2024-04-28 00:00:00+00:00,141.2419,144.6997,140.7025,143.44,107286.9
2024-04-28 06:00:00+00:00,143.44,144.3504,140.8904,141.1458,109278.4
2024-04-28 12:00:00+00:00,141.1458,143.0764,141.117,142.9386,70662.9
2024-04-28 18:00:00+00:00,142.9386,143.9443,136.9474,137.9338,106199.9
2024-04-29 00:00:00+00:00,137.9338,138.9475,134.239,136.7353,140050.6
2024-04-29 06:00:00+00:00,136.7353,136.7681,133.617,134.6796,139953.3
2024-04-29 12:00:00+00:00,134.6796,137.4974,133.3,135.06,205962.6
2024-04-29 18:00:00+00:00,135.06,138.5699,133.5381,137.6846,146043.4
2024-04-30 00:00:00+00:00,137.6846,139.6229,134.5637,135.3123,149007.8
2024-04-30 06:00:00+00:00,135.3123,136.2114,128.1,128.6423,259805.1
2024-04-30 12:00:00+00:00,128.6423,130.3208,122.4779,124.6139,354649.2
2024-04-30 18:00:00+00:00,124.6139,128.8,121.2111,126.6836,216613.6
2024-05-01 00:00:00+00:00,126.6836,127.4205,123.6631,125.1152,129935.5
2024-05-01 06:00:00+00:00,125.1152,125.3744,118.3036,123.021,358057.5
2024-05-01 12:00:00+00:00,123.021,127.6593,121.2684,126.6884,284393.4
2024-05-01 18:00:00+00:00,126.6884,135.8779,126.2996,134.4774,412526.0
2024-05-02 00:00:00+00:00,134.4774,134.8061,128.1657,129.4905,177507.0
2024-05-02 06:00:00+00:00,129.4905,138.8,129.2377,138.4809,252407.0
2024-05-02 12:00:00+00:00,138.4809,140.3198,134.8,138.9156,256399.9
2024-05-02 18:00:00+00:00,138.9156,140.8348,135.4,137.3939,149223.3
2024-05-03 00:00:00+00:00,137.3939,141.774,136.5422,139.2455,163026.9
2024-05-03 06:00:00+00:00,139.2455,139.547,135.9222,136.8582,162076.3
2024-05-03 12:00:00+00:00,136.8582,143.7995,136.4721,142.1282,287064.9
2024-05-03 18:00:00+00:00,142.1282,145.0501,141.0552,143.6581,132467.6
2024-05-04 00:00:00+00:00,143.6581,146.2495,142.0852,145.0497,141429.0
2024-05-04 06:00:00+00:00,145.0497,148.93,143.7013,146.3669,155283.4
2024-05-04 12:00:00+00:00,146.3669,148.2486,145.2312,146.2646,108596.9
2024-05-04 18:00:00+00:00,146.2646,147.8756,145.6955,146.0386,61051.2
2024-05-05 00:00:00+00:00,146.0386,147.2566,143.034,144.367,109700.7
2024-05-05 06:00:00+00:00,144.367,146.6925,143.9666,146.5002,96735.3
2024-05-05 12:00:00+00:00,146.5002,147.852,145.197,146.6553,103620.0
2024-05-05 18:00:00+00:00,146.6553,146.7201,144.5716,145.7149,54021.8
2024-05-06 00:00:00+00:00,145.7149,148.8386,145.3066,148.5111,91287.3
2024-05-06 06:00:00+00:00,148.5111,156.7337,147.5768,153.972,310458.0
2024-05-06 12:00:00+00:00,153.972,156.1463,149.4358,151.4721,326566.3
2024-05-06 18:00:00+00:00,151.4721,155.5465,150.8403,152.6909,139604.9
2024-05-07 00:00:00+00:00,152.6909,157.8189,151.9,154.9477,183853.0
2024-05-07 06:00:00+00:00,154.9477,159.0093,153.114,154.9325,219841.6
2024-05-07 12:00:00+00:00,154.9325,157.0,152.0,153.1795,198417.5
2024-05-07 18:00:00+00:00,153.1795,153.2018,147.631,147.9024,156804.8
2024-05-08 00:00:00+00:00,147.9024,149.8192,146.3243,147.2202,127843.9
2024-05-08 06:00:00+00:00,147.2202,148.3138,144.5813,145.2975,174346.7
2024-05-08 12:00:00+00:00,145.2975,148.9,144.2834,146.4866,186322.2
2024-05-08 18:00:00+00:00,146.4866,148.99,139.836,142.0471,188976.3
2024-05-09 00:00:00+00:00,142.0471,144.8823,141.7632,144.3359,86343.3
2024-05-09 06:00:00+00:00,144.3359,145.6271,140.4904,142.6578,134725.5
2024-05-09 12:00:00+00:00,142.6578,148.5,141.4295,146.4587,165613.8
2024-05-09 18:00:00+00:00,146.4587,153.2992,146.1742,152.3782,127942.6
2024-05-10 00:00:00+00:00,152.3782,154.3752,151.1569,153.1526,116581.1
2024-05-10 06:00:00+00:00,153.1526,155.55,152.7602,154.8273,133738.7
2024-05-10 12:00:00+00:00,154.8273,155.2219,145.1929,146.704,290768.1
2024-05-10 18:00:00+00:00,146.704,148.5466,144.3011,145.9483,101093.8
2024-05-11 00:00:00+00:00,145.9483,147.6107,143.3056,145.3297,100705.7
2024-05-11 06:00:00+00:00,145.3297,146.3518,143.11,144.2397,81525.8
2024-05-11 12:00:00+00:00,144.2397,147.0681,143.8293,145.6988,102931.1
2024-05-11 18:00:00+00:00,145.6988,146.7255,144.9436,145.2432,40356.5
2024-05-12 00:00:00+00:00,145.2432,147.3869,145.0999,147.278,46534.8
2024-05-12 06:00:00+00:00,147.278,147.6271,143.7752,145.0881,121772.0
2024-05-12 12:00:00+00:00,145.0881,146.2619,143.9819,145.24,99297.3
2024-05-12 18:00:00+00:00,145.24,145.6767,142.4238,143.3547,71466.9
2024-05-13 00:00:00+00:00,143.3547,145.716,137.7683,138.2098,215159.4
2024-05-13 06:00:00+00:00,138.2098,147.3014,138.1,145.4567,242100.6
2024-05-13 12:00:00+00:00,145.4567,150.7654,144.5973,147.2705,182458.2
2024-05-13 18:00:00+00:00,147.2705,149.4314,145.5743,147.4013,76998.8
2024-05-14 00:00:00+00:00,147.4013,148.9334,145.5544,148.3566,89536.1
2024-05-14 06:00:00+00:00,148.3566,148.397,143.5287,146.531,140056.1
2024-05-14 12:00:00+00:00,146.531,148.4318,141.6094,142.8698,245575.6
2024-05-14 18:00:00+00:00,142.8698,144.6881,141.7,142.0076,79176.9
2024-05-15 00:00:00+00:00,142.0076,144.4,141.0896,143.9008,82508.1
2024-05-15 06:00:00+00:00,143.9008,146.0,142.9624,144.0985,122120.9
2024-05-15 12:00:00+00:00,144.0985,154.1356,143.4918,153.5149,370880.8
2024-05-15 18:00:00+00:00,153.5149,158.663,152.1538,158.3151,192662.4
2024-05-16 00:00:00+00:00,158.3151,163.8419,157.8511,161.6396,187629.9
2024-05-16 06:00:00+00:00,161.6396,164.7935,161.1772,163.6606,162677.9
2024-05-16 12:00:00+00:00,163.6606,163.6918,156.3975,159.2954,305824.6
2024-05-16 18:00:00+00:00,159.2954,160.4239,157.4303,159.3768,100975.6
2024-06-26 00:00:00+00:00,136.5295,140.3046,136.0794,136.7675,910394.8
2024-06-26 06:00:00+00:00,136.7675,138.2199,136.03,137.1454,677635.5
2024-06-26 12:00:00+00:00,137.1454,139.25,134.7214,136.1238,980826.5
2024-06-26 18:00:00+00:00,136.1238,138.3328,134.9234,136.6398,456523.6
2024-06-27 00:00:00+00:00,136.6398,137.721,135.5273,136.094,373714.2
2024-06-27 06:00:00+00:00,136.094,139.2597,135.0872,138.8572,622989.0
2024-06-27 12:00:00+00:00,138.8572,151.0,138.3004,148.1659,5885656.9
2024-06-27 18:00:00+00:00,148.1659,150.4236,147.3138,149.6381,754928.3
2024-06-28 00:00:00+00:00,149.6381,150.7579,143.5876,144.1888,1355539.1
2024-06-28 06:00:00+00:00,144.1888,146.2529,144.0197,145.5152,657929.1
2024-06-28 12:00:00+00:00,145.5152,146.9494,140.3046,141.36,2999992.2
2024-06-28 18:00:00+00:00,141.36,142.15,138.8921,140.0469,747653.2
2024-06-29 00:00:00+00:00,140.0469,142.4481,139.9282,140.5705,650564.3
2024-06-29 06:00:00+00:00,140.5705,143.0611,140.5705,142.6283,568829.9
2024-06-29 12:00:00+00:00,142.6283,142.9848,141.1426,142.2462,519050.7
2024-06-29 18:00:00+00:00,142.2462,142.3368,139.4655,140.3053,479296.4
2024-06-30 00:00:00+00:00,140.3053,141.0517,136.8656,137.5763,878820.3
2024-06-30 06:00:00+00:00,137.5763,141.6109,137.3947,141.0301,766408.1
2024-06-30 12:00:00+00:00,141.0301,144.1848,140.3535,143.9522,830025.7
2024-06-30 18:00:00+00:00,143.9522,147.504,143.6019,146.3761,843575.6
2024-07-01 00:00:00+00:00,146.3761,149.1249,145.7618,147.8063,691586.3
2024-07-01 06:00:00+00:00,147.8063,148.982,145.6385,145.9015,635359.9
2024-07-01 12:00:00+00:00,145.9015,149.2137,145.7963,147.9841,962501.4
2024-07-01 18:00:00+00:00,147.9841,148.796,146.0016,146.5788,523223.5
2024-07-02 00:00:00+00:00,146.5788,149.8,146.0773,148.8277,486959.2
2024-07-02 06:00:00+00:00,148.8277,149.8,146.6569,149.363,698855.8
2024-07-02 12:00:00+00:00,149.363,151.7295,147.06,149.8008,1653560.6
2024-07-02 18:00:00+00:00,149.8008,154.7501,149.8008,153.8438,1284646.9
2024-07-03 00:00:00+00:00,153.8438,154.3272,147.7436,149.3966,1373792.1
2024-07-03 06:00:00+00:00,149.3966,149.7015,142.65,144.0193,1821638.6
2024-07-03 12:00:00+00:00,144.0193,144.2976,140.7711,141.8805,1484736.5
2024-07-03 18:00:00+00:00,141.8805,142.4861,138.9367,140.8096,949802.2
2024-07-04 00:00:00+00:00,140.8096,142.7188,132.1186,135.8936,2815966.5
2024-07-04 06:00:00+00:00,135.8936,136.0135,132.2288,132.7885,1656255.7
2024-07-04 12:00:00+00:00,132.7885,135.9038,129.409,135.2164,2730221.3
2024-07-04 18:00:00+00:00,135.2164,135.8756,127.0228,127.7681,1703477.0
2024-07-05 00:00:00+00:00,127.7681,129.0598,120.6455,127.1892,4606492.4
2024-07-05 06:00:00+00:00,127.1892,130.8507,121.8795,130.0588,1971094.5
2024-07-05 12:00:00+00:00,130.0588,136.4109,128.1202,134.5832,2883333.0
2024-07-05 18:00:00+00:00,134.5832,135.7904,133.7216,134.2636,817927.8
2024-07-06 00:00:00+00:00,134.2636,137.7195,132.1142,134.2968,1069767.2
2024-07-06 06:00:00+00:00,134.2968,140.3562,134.1884,138.5793,986118.8
2024-07-06 12:00:00+00:00,138.5793,143.3054,137.5057,142.2508,1188148.3
2024-07-06 18:00:00+00:00,142.2508,144.2289,141.4456,142.756,533542.7
2024-07-07 00:00:00+00:00,142.756,143.0446,138.3707,140.0877,862900.6
2024-07-07 06:00:00+00:00,140.0877,141.0196,137.8316,139.897,549026.7
2024-07-07 12:00:00+00:00,139.897,140.8159,135.4042,138.6413,960084.8
2024-07-07 18:00:00+00:00,138.6413,139.4651,131.0888,131.5025,782241.4
2024-07-08 00:00:00+00:00,131.5025,133.9312,127.5391,132.7801,1407082.0
2024-07-08 06:00:00+00:00,132.7801,141.8341,131.4253,140.5886,1870416.6
2024-07-08 12:00:00+00:00,140.5886,141.83,133.4708,136.9708,2939518.0
2024-07-08 18:00:00+00:00,136.9708,140.9479,136.2984,139.703,817538.1
2024-07-09 00:00:00+00:00,139.703,141.526,136.3957,141.419,780257.6
2024-07-09 06:00:00+00:00,141.419,144.1978,140.1166,141.9375,1042342.0
2024-07-09 12:00:00+00:00,141.9375,143.0294,138.5173,141.258,1167478.9
2024-07-09 18:00:00+00:00,141.258,143.3095,140.5978,141.3819,362580.4
2024-07-10 00:00:00+00:00,141.3819,146.05,138.4675,143.9697,902039.9
2024-07-10 06:00:00+00:00,143.9697,144.9885,142.1815,142.7845,665599.6
2024-07-10 12:00:00+00:00,142.7845,143.1839,139.9146,141.0169,1063305.0
2024-07-10 18:00:00+00:00,141.0169,142.4273,140.1377,141.9939,209696.6
2024-07-11 00:00:00+00:00,141.9939,143.1964,139.0,140.9744,588321.6
2024-07-11 06:00:00+00:00,140.9744,143.8594,140.4925,143.2801,554220.0
2024-07-11 12:00:00+00:00,143.2801,145.9416,137.1521,138.2219,2190924.0
2024-07-11 18:00:00+00:00,138.2219,138.8883,135.4972,135.7721,506769.8
2024-07-12 00:00:00+00:00,135.7721,138.0924,133.94,135.5637,626136.6
2024-07-12 06:00:00+00:00,135.5637,137.0,133.9108,135.4694,489446.9
2024-07-12 12:00:00+00:00,135.4694,139.3238,135.2309,138.6665,714500.0
2024-07-12 18:00:00+00:00,138.6665,140.3553,136.383,139.4136,546565.9
2024-07-13 00:00:00+00:00,139.4136,139.7393,137.7639,139.1174,340969.2
2024-07-13 06:00:00+00:00,139.1174,140.7965,138.3299,140.0622,474213.1
2024-07-13 12:00:00+00:00,140.0622,140.76,139.1112,139.6142,247252.5
2024-07-13 18:00:00+00:00,139.6142,143.3653,139.0581,141.673,386049.0
2024-07-14 00:00:00+00:00,141.673,145.8022,141.673,145.2688,802522.3
2024-07-14 06:00:00+00:00,145.2688,146.6326,144.2064,144.7301,572323.0
2024-07-14 12:00:00+00:00,144.7301,146.0,143.216,145.0499,447604.5
2024-07-14 18:00:00+00:00,145.0499,148.3778,144.5224,147.4156,491455.5
2024-07-15 00:00:00+00:00,147.4156,152.0739,146.9955,151.8458,887409.7
2024-07-15 06:00:00+00:00,151.8458,153.898,150.7633,151.613,704739.6
2024-07-15 12:00:00+00:00,151.613,154.8288,151.5727,153.9873,772887.0
2024-07-15 18:00:00+00:00,153.9873,159.9181,153.4573,159.2615,929209.5
2024-07-16 00:00:00+00:00,159.2615,160.1034,154.555,155.2894,1001196.0
2024-07-16 06:00:00+00:00,155.2894,157.6427,152.3367,157.2769,1095614.8
2024-07-16 12:00:00+00:00,157.2769,162.4845,154.3519,162.049,1641009.2
2024-07-16 18:00:00+00:00,162.049,162.4881,158.8,160.3637,678300.4
2024-07-17 00:00:00+00:00,160.3637,163.6102,159.865,161.2129,629103.3
2024-07-17 06:00:00+00:00,161.2129,163.6015,159.3351,160.847,844489.5
2024-07-17 12:00:00+00:00,160.847,161.866,154.4585,156.48,1026955.7
2024-07-17 18:00:00+00:00,156.48,157.4288,154.6481,155.3142,506178.9
2024-07-18 00:00:00+00:00,155.3142,159.8387,155.3048,159.0154,518614.5
2024-07-18 06:00:00+00:00,159.0154,159.8295,157.878,159.2047,434313.0
2024-07-18 12:00:00+00:00,159.2047,161.4383,155.1,156.0323,1023951.4
2024-07-18 18:00:00+00:00,156.0323,160.1586,155.26,159.0,498348.3
2024-07-19 00:00:00+00:00,159.0,162.2746,156.0,161.9674,599530.4
2024-07-19 06:00:00+00:00,161.9674,165.7182,159.1,162.5135,1338250.6
2024-07-19 12:00:00+00:00,162.5135,172.4645,162.0392,170.4898,2307640.7
2024-07-19 18:00:00+00:00,170.4898,170.8147,167.6998,168.9326,624542.8
2024-07-20 00:00:00+00:00,168.9326,171.826,168.027,169.7149,456569.5
2024-07-20 06:00:00+00:00,169.7149,170.1037,167.55,167.9715,454761.1
2024-07-20 12:00:00+00:00,167.9715,174.3747,167.166,173.9205,1259337.4
2024-07-20 18:00:00+00:00,173.9205,175.3333,171.9904,173.3499,727631.8
2024-07-21 00:00:00+00:00,173.3499,175.2,172.25,173.0437,489318.6
2024-07-21 06:00:00+00:00,173.0437,173.3282,170.6544,172.6512,579670.2
2024-07-21 12:00:00+00:00,172.6512,177.3334,171.1329,173.4746,1414916.7
2024-07-21 18:00:00+00:00,173.4746,185.25,170.2193,184.2124,3140232.5
2024-07-22 00:00:00+00:00,184.2124,184.8423,178.1432,179.3154,604066.5
2024-07-22 06:00:00+00:00,179.3154,180.931,176.7077,180.5957,178598.7
2024-07-22 12:00:00+00:00,180.5957,181.8411,177.0287,180.9529,287597.7
2024-07-22 18:00:00+00:00,180.9529,183.3621,176.9737,178.8983,187715.4
2024-07-23 00:00:00+00:00,178.8983,180.5006,173.5815,174.3734,159157.8
2024-07-23 06:00:00+00:00,174.3734,178.637,174.0308,175.5527,216579.9
2024-07-23 12:00:00+00:00,175.5527,178.3705,170.4755,173.664,471908.1
2024-07-23 18:00:00+00:00,173.664,174.6112,171.1706,172.8433,142999.9
2024-07-24 00:00:00+00:00,172.8433,174.2976,170.8992,173.0296,138269.8
2024-07-24 06:00:00+00:00,173.0296,178.2988,172.6387,177.4326,182348.0
2024-07-24 12:00:00+00:00,177.4326,182.2081,175.9575,181.2823,336155.6
2024-07-24 18:00:00+00:00,181.2823,181.3847,175.2531,177.8975,249444.4
2024-07-25 00:00:00+00:00,177.8975,179.4444,168.0351,170.5614,346078.8
2024-07-25 06:00:00+00:00,170.5614,172.0766,166.8372,168.8278,220887.0
2024-07-25 12:00:00+00:00,168.8278,172.3957,165.5178,170.2057,365147.2
2024-07-25 18:00:00+00:00,170.2057,172.653,165.1221,171.5859,253585.4
2024-07-26 00:00:00+00:00,171.5859,177.636,171.4356,176.9326,203521.7
2024-07-26 06:00:00+00:00,176.9326,179.7795,176.3698,178.5829,156918.5
2024-07-26 12:00:00+00:00,178.5829,183.4523,177.1931,181.5905,311916.5
2024-07-26 18:00:00+00:00,181.5905,183.4,180.953,182.7975,103729.6
2024-07-27 00:00:00+00:00,182.7975,184.9,181.2023,183.4588,124569.2
2024-07-27 06:00:00+00:00,183.4588,187.2387,183.2441,185.4246,230431.2
2024-07-27 12:00:00+00:00,185.4246,188.4436,180.197,180.6672,333430.5
2024-07-27 18:00:00+00:00,180.6672,186.5,177.8261,183.7239,329677.5
2024-07-28 00:00:00+00:00,183.7239,186.5725,180.8781,182.4509,146473.9
2024-07-28 06:00:00+00:00,182.4509,185.7,181.5066,185.0766,131442.7
2024-07-28 12:00:00+00:00,185.0766,186.4757,183.0157,183.9196,144028.7
2024-07-28 18:00:00+00:00,183.9196,185.5576,182.5239,184.7626,123561.1
2024-07-29 00:00:00+00:00,184.7626,193.7955,184.2134,193.3805,303766.4
2024-07-29 06:00:00+00:00,193.3805,193.6512,190.2646,190.8618,171641.8
2024-07-29 12:00:00+00:00,190.8618,193.1944,184.1339,186.5274,370564.1
2024-07-29 18:00:00+00:00,186.5274,187.4906,181.5,182.5244,166636.5
2024-07-30 00:00:00+00:00,182.5244,184.784,179.16,181.8637,244041.1
2024-07-30 06:00:00+00:00,181.8637,183.5948,180.0446,181.0723,150317.3
2024-07-30 12:00:00+00:00,181.0723,182.6511,177.1558,177.4294,289862.2
2024-07-30 18:00:00+00:00,177.4294,179.8817,175.2,179.0999,154683.5
2024-07-31 00:00:00+00:00,179.0999,181.8901,177.8355,181.5637,172782.2
2024-07-31 06:00:00+00:00,181.5637,184.4093,181.1048,181.5854,160453.5
2024-07-31 12:00:00+00:00,181.5854,184.3243,179.3915,181.8163,178453.1
2024-07-31 18:00:00+00:00,181.8163,182.1557,171.4544,171.6147,273356.5
2024-08-01 00:00:00+00:00,171.6147,172.7045,165.855,168.9716,257721.8
2024-08-01 06:00:00+00:00,168.9716,169.9681,167.7085,169.6986,169286.9
2024-08-01 12:00:00+00:00,169.6986,171.4636,159.3461,162.1845,471027.3
2024-08-01 18:00:00+00:00,162.1845,168.5227,157.8094,167.3729,291909.0
2024-08-02 00:00:00+00:00,167.3729,169.4251,161.1961,162.3116,252332.4
2024-08-02 06:00:00+00:00,162.3116,165.431,158.8601,164.2173,277382.1
2024-08-02 12:00:00+00:00,164.2173,167.6435,152.6862,154.4561,508076.7
2024-08-02 18:00:00+00:00,154.4561,155.0269,149.7106,152.7578,337555.9
2024-08-03 00:00:00+00:00,152.7578,153.9664,148.7,151.8986,185893.9
2024-08-03 06:00:00+00:00,151.8986,153.4895,148.2499,152.2201,179669.3
2024-08-03 12:00:00+00:00,152.2201,153.45,141.8,142.3481,400205.4
2024-08-03 18:00:00+00:00,142.3481,143.9057,139.7152,142.5299,283982.6
2024-08-04 00:00:00+00:00,142.5299,146.0775,141.8344,143.54,195561.4
2024-08-04 06:00:00+00:00,143.54,144.3718,139.3754,143.3086,196043.7
2024-08-04 12:00:00+00:00,143.3086,144.9748,131.1641,134.8334,615714.5
2024-08-04 18:00:00+00:00,134.8334,143.783,134.4001,138.0499,506135.4
2024-08-05 00:00:00+00:00,138.0499,139.3026,111.7,118.3241,1589639.4
2024-08-05 06:00:00+00:00,118.3241,124.3553,109.4167,115.8961,1023557.9
2024-08-05 12:00:00+00:00,115.8961,135.4369,109.7852,134.1319,1108466.5
2024-08-05 18:00:00+00:00,134.1319,135.0343,126.5123,129.5718,487314.5
2024-08-06 00:00:00+00:00,129.5718,143.4884,129.1747,143.0999,415393.2
2024-08-06 06:00:00+00:00,143.0999,143.99,136.1363,139.23,425588.3
2024-08-06 12:00:00+00:00,139.23,148.3536,135.929,145.0544,560216.7
2024-08-06 18:00:00+00:00,145.0544,149.48,142.9325,144.2094,421713.1
2024-08-07 00:00:00+00:00,144.2094,154.8212,142.0176,152.9986,444510.5
2024-08-07 06:00:00+00:00,152.9986,154.7324,150.3138,151.5379,375301.6
2024-08-07 12:00:00+00:00,151.5379,154.2958,145.2519,145.9045,640517.6
2024-08-07 18:00:00+00:00,145.9045,147.5278,142.1741,144.6985,357762.3
2024-08-08 00:00:00+00:00,144.6985,156.5578,141.1975,152.7586,364902.3
2024-08-08 06:00:00+00:00,152.7586,155.5,151.7601,153.9011,218377.7
2024-08-08 12:00:00+00:00,153.9011,162.657,152.3455,156.9595,645436.7
2024-08-08 18:00:00+00:00,156.9595,163.484,155.1216,162.8794,305381.9
2024-08-09 00:00:00+00:00,162.8794,163.3615,155.6,157.1855,211345.8
2024-08-09 06:00:00+00:00,157.1855,159.6875,155.198,156.6498,218371.6
2024-08-09 12:00:00+00:00,156.6498,157.3736,150.6087,153.0051,339473.2
2024-08-09 18:00:00+00:00,153.0051,157.3594,151.4286,156.1893,225290.9
2024-08-10 00:00:00+00:00,156.1893,158.633,152.5,153.8999,156478.0
2024-08-10 06:00:00+00:00,153.8999,155.8421,153.5669,154.8051,112353.2
2024-08-10 12:00:00+00:00,154.8051,155.1834,152.7188,154.2538,137328.5
2024-08-10 18:00:00+00:00,154.2538,155.2306,153.5031,153.9936,119287.5
2024-08-11 00:00:00+00:00,153.9936,156.8327,153.6126,155.4806,85498.9
2024-08-11 06:00:00+00:00,155.4806,157.9351,152.85,153.5621,179939.0
2024-08-11 12:00:00+00:00,153.5621,153.6862,147.7758,149.0773,331121.8
2024-08-11 18:00:00+00:00,149.0773,149.2187,141.046,141.5498,306548.8
2024-08-12 00:00:00+00:00,141.5498,144.7526,141.0771,143.1258,192980.6
2024-08-12 06:00:00+00:00,143.1258,150.58,142.11,150.0139,380242.7
2024-08-12 12:00:00+00:00,150.0139,150.4092,142.7451,144.9341,454831.2
2024-08-12 18:00:00+00:00,144.9341,147.4771,141.6642,146.1509,206168.8
2024-08-13 00:00:00+00:00,146.1509,147.2113,142.8571,145.5681,157368.8
2024-08-13 06:00:00+00:00,145.5681,146.8305,143.2,145.7682,186026.9
2024-08-13 12:00:00+00:00,145.7682,149.7334,144.4371,148.1391,298748.8
2024-08-13 18:00:00+00:00,148.1391,148.2741,144.7782,146.6137,144725.5
2024-08-14 00:00:00+00:00,146.6137,147.2678,143.5202,144.701,160348.7
2024-08-14 06:00:00+00:00,144.701,148.773,144.087,147.774,182846.6
2024-08-14 12:00:00+00:00,147.774,151.978,143.8,144.601,527341.9
2024-08-14 18:00:00+00:00,144.601,145.273,142.189,143.585,141124.1
2024-09-24 00:00:00+00:00,144.718,146.881,142.987,146.184,272134.9
